country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Argentina,6/23/2021,1560325,NA,NA,6/24/2021,3207,Cordoba
Argentina,6/23/2021,426809,NA,NA,6/24/2021,3206,Corrientes
Argentina,6/23/2021,543179,NA,NA,6/24/2021,3208,Entre Rios
Argentina,6/23/2021,238996,NA,NA,6/24/2021,3209,Formosa
Argentina,6/23/2021,336478,NA,NA,6/24/2021,3210,Jujuy
Argentina,6/23/2021,176484,NA,NA,6/24/2021,3211,La Pampa
Argentina,6/23/2021,164050,NA,NA,6/24/2021,3212,La Rioja
Argentina,6/23/2021,815030,NA,NA,6/24/2021,3213,Mendoza
Argentina,6/23/2021,416981,NA,NA,6/24/2021,3214,Misiones
Argentina,6/23/2021,259282,NA,NA,6/24/2021,3215,Neuquen
Argentina,6/23/2021,325493,NA,NA,6/24/2021,3216,Rio Negro
Argentina,6/23/2021,561729,NA,NA,6/24/2021,3217,Salta
Argentina,6/23/2021,302700,NA,NA,6/24/2021,3218,San Juan
Argentina,6/23/2021,240886,NA,NA,6/24/2021,3219,San Luis
Argentina,6/23/2021,149094,NA,NA,6/24/2021,3220,Santa Cruz
Argentina,6/23/2021,1476083,NA,NA,6/24/2021,3221,Santa Fe
Argentina,6/23/2021,395427,NA,NA,6/24/2021,3222,Santiago del Estero
Argentina,6/23/2021,77933,NA,NA,6/24/2021,3223,Tierra del Fuego
Argentina,6/23/2021,708270,NA,NA,6/24/2021,3224,Tucuman
Armenia,6/23/2021,55557,46503,0,6/24/2021,51,NA
Australia,6/23/2021,6860276,5754768,1105508,6/24/2021,36,NA
Austria,6/23/2021,7125249,4553906,2667772,6/24/2021,40,NA
Azerbaijan,6/23/2021,3080340,1997612,1082728,6/24/2021,31,NA
Bahamas,6/23/2021,79246,54199,25047,6/24/2021,44,NA
Bahrain,6/23/2021,1978826,1048212,930614,6/24/2021,48,NA
Bangladesh,6/23/2021,10090206,5823245,4266961,6/24/2021,50,NA
Bangladesh,6/23/2021,432170,NA,NA,6/24/2021,5001,Barisal
Bangladesh,6/23/2021,2059067,NA,NA,6/24/2021,5002,Chittagong
Bangladesh,6/23/2021,3314140,NA,NA,6/24/2021,5003,Dhaka
Bangladesh,6/23/2021,1220277,NA,NA,6/24/2021,5004,Khulna
Bangladesh,6/23/2021,478891,NA,NA,6/24/2021,5005,Mymensingh
Bangladesh,6/23/2021,1078466,NA,NA,6/24/2021,5006,Rajshahi
Bangladesh,6/23/2021,985072,NA,NA,6/24/2021,5007,Rangpur
Bangladesh,6/23/2021,522123,NA,NA,6/24/2021,5008,Sylhet
Bangladesh,6/23/2021,0,NA,NA,6/24/2021,5009,Unassigned
Barbados,6/23/2021,158980,92305,66675,6/24/2021,52,NA
Belarus,6/23/2021,1068413,699141,369272,6/24/2021,112,NA
Belgium,6/23/2021,9873185,6483736,3610949,6/24/2021,56,NA
Belize,6/23/2021,97404,76148,21256,6/24/2021,84,NA
Bhutan,6/23/2021,484189,484189,0,6/24/2021,64,NA
Bolivia,6/23/2021,2231841,1645289,586552,6/24/2021,68,NA
Bosnia and Herzegovina,6/23/2021,315780,252499,63281,6/24/2021,70,NA
Botswana,6/23/2021,200893,152383,48510,6/24/2021,72,NA
Brazil,6/23/2021,91593968,67005097,24588871,6/24/2021,76,NA
Brazil,6/23/2021,298452,NA,NA,6/24/2021,7601,Acre
Brazil,6/23/2021,1258399,NA,NA,6/24/2021,7602,Alagoas
Brazil,6/23/2021,243566,NA,NA,6/24/2021,7603,Amapa
Brazil,6/23/2021,1591441,NA,NA,6/24/2021,7604,Amazonas
Brazil,6/23/2021,5548969,NA,NA,6/24/2021,7605,Bahia
Brazil,6/23/2021,2835176,NA,NA,6/24/2021,7606,Ceara
Brazil,6/23/2021,1146260,NA,NA,6/24/2021,7607,Distrito Federal
Brazil,6/23/2021,1949596,NA,NA,6/24/2021,7608,Espirito Santo
Brazil,6/23/2021,2773764,NA,NA,6/24/2021,7609,Goias
Brazil,6/23/2021,2705749,NA,NA,6/24/2021,7610,Maranhao
Brazil,6/23/2021,1173037,NA,NA,6/24/2021,7611,Mato Grosso
Brazil,6/23/2021,1422122,NA,NA,6/24/2021,7612,Mato Grosso do Sul
Brazil,6/23/2021,8247075,NA,NA,6/24/2021,7613,Minas Gerais
Brazil,6/23/2021,2456145,NA,NA,6/24/2021,7614,Para
Brazil,6/23/2021,1683257,NA,NA,6/24/2021,7615,Paraiba
Brazil,6/23/2021,5297832,NA,NA,6/24/2021,7616,Parana
Brazil,6/23/2021,3388359,NA,NA,6/24/2021,7617,Pernambuco
Brazil,6/23/2021,1208109,NA,NA,6/24/2021,7618,Piaui
Brazil,6/23/2021,1465090,NA,NA,6/24/2021,7620,Rio Grande do Norte
Brazil,6/23/2021,6122977,NA,NA,6/24/2021,7621,Rio Grande do Sul
Brazil,6/23/2021,7194434,NA,NA,6/24/2021,7619,Rio de Janeiro
Brazil,6/23/2021,589612,NA,NA,6/24/2021,7622,Rondonia
Brazil,6/23/2021,190858,NA,NA,6/24/2021,7623,Roraima
Brazil,6/23/2021,2887627,NA,NA,6/24/2021,7624,Santa Catarina
Brazil,6/23/2021,20412003,NA,NA,6/24/2021,7625,Sao Paulo
Brazil,6/23/2021,771856,NA,NA,6/24/2021,7626,Sergipe
Brazil,6/23/2021,528921,NA,NA,6/24/2021,7627,Tocantins
Brunei,6/23/2021,69877,57353,12524,6/24/2021,96,NA
Bulgaria,6/23/2021,1695298,927575,767723,6/24/2021,100,NA
Burma,6/23/2021,2994900,1772177,1222723,6/24/2021,104,NA
Cambodia,6/23/2021,6378584,3619420,2759164,6/24/2021,116,NA
Cameroon,6/23/2021,100991,78476,18769,6/24/2021,120,NA
Canada,6/23/2021,33585366,25311357,8274009,6/24/2021,124,NA
Canada,6/23/2021,3903238,NA,NA,6/24/2021,12401,Alberta
Canada,6/23/2021,4570153,NA,NA,6/24/2021,12402,British Columbia
Canada,6/23/2021,1202971,NA,NA,6/24/2021,12403,Manitoba
Canada,6/23/2021,679716,NA,NA,6/24/2021,12404,New Brunswick
Canada,6/23/2021,425840,NA,NA,6/24/2021,12405,Newfoundland and Labrador
Canada,6/23/2021,58840,NA,NA,6/24/2021,12406,Northwest Territories
Canada,6/23/2021,808713,NA,NA,6/24/2021,12407,Nova Scotia
Canada,6/23/2021,36221,NA,NA,6/24/2021,12416,Nunavut
Canada,6/23/2021,13096628,NA,NA,6/24/2021,12408,Ontario
Canada,6/23/2021,129054,NA,NA,6/24/2021,12409,Prince Edward Island
Canada,6/23/2021,7592578,NA,NA,6/24/2021,12410,Quebec
Canada,6/23/2021,1023698,NA,NA,6/24/2021,12411,Saskatchewan
Canada,6/23/2021,57716,NA,NA,6/24/2021,12412,Yukon
Chile,6/23/2021,21731308,12206213,9747151,6/24/2021,152,NA
China,6/23/2021,1095902000,6.22E+08,223299000,6/24/2021,156,NA
China,6/23/2021,3348198,NA,NA,6/24/2021,344,Hong Kong
China,6/23/2021,307506,NA,NA,6/24/2021,446,Macau
Colombia,6/23/2021,15682435,10493152,5189283,6/24/2021,170,NA
Colombia,6/23/2021,62713,NA,NA,6/24/2021,17001,Amazonas
Colombia,6/23/2021,2404144,NA,NA,6/24/2021,17002,Antioquia
Colombia,6/23/2021,60414,NA,NA,6/24/2021,17003,Arauca
Colombia,6/23/2021,821512,NA,NA,6/24/2021,17004,Atlantico
Colombia,6/23/2021,630764,NA,NA,6/24/2021,17005,Bolivar
Colombia,6/23/2021,496508,NA,NA,6/24/2021,17006,Boyaca
Colombia,6/23/2021,364438,NA,NA,6/24/2021,17007,Caldas
Colombia,6/23/2021,3077074,NA,NA,6/24/2021,17008,Capital District
Colombia,6/23/2021,90595,NA,NA,6/24/2021,17009,Caqueta
Colombia,6/23/2021,105939,NA,NA,6/24/2021,17010,Casanare
Colombia,6/23/2021,258480,NA,NA,6/24/2021,17011,Cauca
Colombia,6/23/2021,255508,NA,NA,6/24/2021,17012,Cesar
Colombia,6/23/2021,64797,NA,NA,6/24/2021,17013,Choco
Colombia,6/23/2021,401674,NA,NA,6/24/2021,17014,Cordoba
Colombia,6/23/2021,972007,NA,NA,6/24/2021,17015,Cundinamarca
Colombia,6/23/2021,20578,NA,NA,6/24/2021,17016,Guainia
Colombia,6/23/2021,14918,NA,NA,6/24/2021,17017,Guaviare
Colombia,6/23/2021,296600,NA,NA,6/24/2021,17018,Huila
Colombia,6/23/2021,188208,NA,NA,6/24/2021,17019,La Guajira
Colombia,6/23/2021,306478,NA,NA,6/24/2021,17020,Magdalena
Colombia,6/23/2021,262495,NA,NA,6/24/2021,17021,Meta
Colombia,6/23/2021,410057,NA,NA,6/24/2021,17022,Narino
Colombia,6/23/2021,431946,NA,NA,6/24/2021,17023,Norte de Santander
Colombia,6/23/2021,52222,NA,NA,6/24/2021,17024,Putumayo
Colombia,6/23/2021,226568,NA,NA,6/24/2021,17025,Quindio
Colombia,6/23/2021,361895,NA,NA,6/24/2021,17026,Risaralda
Colombia,6/23/2021,44180,NA,NA,6/24/2021,17027,San Andres y Providencia
Colombia,6/23/2021,822066,NA,NA,6/24/2021,17028,Santander
Colombia,6/23/2021,241240,NA,NA,6/24/2021,17029,Sucre
Colombia,6/23/2021,456582,NA,NA,6/24/2021,17030,Tolima
Colombia,6/23/2021,0,NA,NA,6/24/2021,17034,Unassigned
Colombia,6/23/2021,1455327,NA,NA,6/24/2021,17031,Valle del Cauca
Colombia,6/23/2021,15530,NA,NA,6/24/2021,17032,Vaupes
Colombia,6/23/2021,8978,NA,NA,6/24/2021,17033,Vichada
Costa Rica,6/23/2021,2331030,1535967,795063,6/24/2021,188,NA
Cote d'Ivoire,6/23/2021,735677,735677,0,6/24/2021,384,NA
Croatia,6/23/2021,2389633,1456750,932833,6/24/2021,191,NA
Cyprus,6/23/2021,753106,447383,305723,6/24/2021,196,NA
Czechia,6/23/2021,6897135,4874315,2779741,6/24/2021,203,NA
Czechia,6/23/2021,439834,NA,NA,6/24/2021,20301,Jihocesky
Czechia,6/23/2021,786893,NA,NA,6/24/2021,20302,Jihomoravsky
Czechia,6/23/2021,188197,NA,NA,6/24/2021,20303,Karlovarsky
Czechia,6/23/2021,374858,NA,NA,6/24/2021,20304,Kralovehradecky
Czechia,6/23/2021,271387,NA,NA,6/24/2021,20305,Liberecky
Czechia,6/23/2021,744025,NA,NA,6/24/2021,20306,Moravskoslezsky
Czechia,6/23/2021,382641,NA,NA,6/24/2021,20307,Olomoucky
Czechia,6/23/2021,295623,NA,NA,6/24/2021,20308,Pardubicky
Czechia,6/23/2021,370756,NA,NA,6/24/2021,20309,Plzensky
Czechia,6/23/2021,1122068,NA,NA,6/24/2021,20310,Prague
Czechia,6/23/2021,729508,NA,NA,6/24/2021,20311,Stredocesky
Czechia,6/23/2021,0,NA,NA,6/24/2021,20315,Unassigned
Czechia,6/23/2021,502151,NA,NA,6/24/2021,20312,Ustecky
Czechia,6/23/2021,325171,NA,NA,6/24/2021,20313,Vysocina
Czechia,6/23/2021,364023,NA,NA,6/24/2021,20314,Zlinsky
Denmark,6/23/2021,4582181,3114453,1703645,6/24/2021,208,NA
Denmark,6/23/2021,44414,NA,NA,6/24/2021,234,Faroe Islands
Denmark,6/23/2021,33425,NA,NA,6/24/2021,304,Greenland
Dominica,6/23/2021,38646,20183,18009,6/24/2021,212,NA
Dominican Republic,6/23/2021,7301587,4691111,2610476,6/24/2021,214,NA
Ecuador,6/23/2021,3725385,2480014,1245371,6/24/2021,218,NA
Egypt,6/23/2021,4010467,3315854,694613,6/24/2021,818,NA
El Salvador,6/23/2021,2586522,1508453,1078069,6/24/2021,222,NA
Equatorial Guinea,6/23/2021,257146,148579,108567,6/24/2021,226,NA
Estonia,6/23/2021,914509,548942,365567,6/24/2021,233,NA
Eswatini,6/23/2021,44305,36227,8078,6/24/2021,748,NA
Ethiopia,6/23/2021,1982320,1894717,0,6/24/2021,231,NA
Fiji,6/23/2021,274008,256018,17990,6/24/2021,242,NA
Finland,6/23/2021,4011742,3128243,883499,6/24/2021,246,NA
France,6/23/2021,48988343,32251464,17238239,6/24/2021,250,NA
Gabon,6/23/2021,41737,29400,12337,6/24/2021,266,NA
Gambia,6/23/2021,40810,30421,10389,6/24/2021,270,NA
Georgia,6/23/2021,322976,238220,84756,6/24/2021,268,NA
Germany,6/23/2021,69516383,43447927,27836951,6/24/2021,276,NA
Ghana,6/23/2021,1232876,852047,380829,6/24/2021,288,NA
Greece,6/23/2021,7722093,4604203,3321644,6/24/2021,300,NA
Grenada,6/23/2021,29157,19024,10133,6/24/2021,308,NA
Guatemala,6/23/2021,859739,707948,151791,6/24/2021,320,NA
Guinea,6/23/2021,474743,348418,126325,6/24/2021,324,NA
Guyana,6/23/2021,326325,227690,98635,6/24/2021,328,NA
Honduras,6/23/2021,591888,533888,58000,6/24/2021,340,NA
Hungary,6/23/2021,9496972,5445544,4657776,6/24/2021,348,NA
Iceland,6/23/2021,416974,250484,166490,6/24/2021,352,NA
India,6/23/2021,301626028,241720520,51649818,6/24/2021,356,NA
India,6/23/2021,144203,NA,NA,6/24/2021,35601,Andaman and Nicobar Islands
India,6/23/2021,14074533,NA,NA,6/24/2021,35602,Andhra Pradesh
India,6/23/2021,517042,NA,NA,6/24/2021,35603,Arunachal Pradesh
India,6/23/2021,6347849,NA,NA,6/24/2021,35604,Assam
India,6/23/2021,14946692,NA,NA,6/24/2021,35605,Bihar
India,6/23/2021,474303,NA,NA,6/24/2021,35606,Chandigarh
India,6/23/2021,7931019,NA,NA,6/24/2021,35607,Chhattisgarh
India,6/23/2021,331934,NA,NA,6/24/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,6/23/2021,6798262,NA,NA,6/24/2021,35609,Delhi
India,6/23/2021,804407,NA,NA,6/24/2021,35610,Goa
India,6/23/2021,23478034,NA,NA,6/24/2021,35611,Gujarat
India,6/23/2021,8063368,NA,NA,6/24/2021,35612,Haryana
India,6/23/2021,3183966,NA,NA,6/24/2021,35613,Himachal Pradesh
India,6/23/2021,4114593,NA,NA,6/24/2021,35614,Jammu and Kashmir
India,6/23/2021,6121095,NA,NA,6/24/2021,35615,Jharkhand
India,6/23/2021,20477189,NA,NA,6/24/2021,35616,Karnataka
India,6/23/2021,12814385,NA,NA,6/24/2021,35617,Kerala
India,6/23/2021,203709,NA,NA,6/24/2021,35618,Ladakh
India,6/23/2021,52790,NA,NA,6/24/2021,35637,Lakshadweep
India,6/23/2021,17931217,NA,NA,6/24/2021,35619,Madhya Pradesh
India,6/23/2021,29292642,NA,NA,6/24/2021,35620,Maharashtra
India,6/23/2021,582626,NA,NA,6/24/2021,35621,Manipur
India,6/23/2021,629702,NA,NA,6/24/2021,35622,Meghalaya
India,6/23/2021,496257,NA,NA,6/24/2021,35623,Mizoram
India,6/23/2021,430608,NA,NA,6/24/2021,35624,Nagaland
India,6/23/2021,10752263,NA,NA,6/24/2021,35625,Odisha
India,6/23/2021,453715,NA,NA,6/24/2021,35626,Puducherry
India,6/23/2021,6564439,NA,NA,6/24/2021,35627,Punjab
India,6/23/2021,22471201,NA,NA,6/24/2021,35628,Rajasthan
India,6/23/2021,397112,NA,NA,6/24/2021,35629,Sikkim
India,6/23/2021,13591183,NA,NA,6/24/2021,35630,Tamil Nadu
India,6/23/2021,9625421,NA,NA,6/24/2021,35631,Telangana
India,6/23/2021,2343892,NA,NA,6/24/2021,35632,Tripura
India,6/23/2021,28017467,NA,NA,6/24/2021,35633,Uttar Pradesh
India,6/23/2021,3920711,NA,NA,6/24/2021,35634,Uttarakhand
India,6/23/2021,20000988,NA,NA,6/24/2021,35635,West Bengal
Indonesia,6/23/2021,36998897,24358856,12640041,6/24/2021,360,NA
Iran,6/23/2021,4968642,4013642,955000,6/24/2021,364,NA
Iraq,6/23/2021,805363,548696,256667,6/24/2021,368,NA
Ireland,6/23/2021,3218310,2217448,1.00E+06,6/24/2021,372,NA
Israel,6/23/2021,10671175,5517209,5153966,6/24/2021,376,NA
Italy,6/23/2021,47722029,32293382,16629336,6/24/2021,380,NA
Italy,6/23/2021,1054247,NA,NA,6/24/2021,38013,Abruzzo
Italy,6/23/2021,429669,NA,NA,6/24/2021,38017,Basilicata
Italy,6/23/2021,1400093,NA,NA,6/24/2021,38018,Calabria
Italy,6/23/2021,4587763,NA,NA,6/24/2021,38015,Campania
Italy,6/23/2021,3562338,NA,NA,6/24/2021,38008,Emilia-Romagna
Italy,6/23/2021,980926,NA,NA,6/24/2021,38006,Friuli Venezia Giulia
Italy,6/23/2021,4830189,NA,NA,6/24/2021,38012,Lazio
Italy,6/23/2021,1263634,NA,NA,6/24/2021,38007,Liguria
Italy,6/23/2021,8321588,NA,NA,6/24/2021,38003,Lombardia
Italy,6/23/2021,1213394,NA,NA,6/24/2021,38011,Marche
Italy,6/23/2021,247481,NA,NA,6/24/2021,38014,Molise
Italy,6/23/2021,405138,NA,NA,6/24/2021,38041,P.A. Bolzano
Italy,6/23/2021,419193,NA,NA,6/24/2021,38042,P.A. Trento
Italy,6/23/2021,3398259,NA,NA,6/24/2021,38001,Piemonte
Italy,6/23/2021,3282719,NA,NA,6/24/2021,38016,Puglia
Italy,6/23/2021,1259208,NA,NA,6/24/2021,38020,Sardegna
Italy,6/23/2021,3588761,NA,NA,6/24/2021,38019,Sicilia
Italy,6/23/2021,2840610,NA,NA,6/24/2021,38009,Toscana
Italy,6/23/2021,689298,NA,NA,6/24/2021,38010,Umbria
Italy,6/23/2021,96717,NA,NA,6/24/2021,38002,Valle d'Aosta
Italy,6/23/2021,3850804,NA,NA,6/24/2021,38005,Veneto
Jamaica,6/23/2021,194315,163209,31106,6/24/2021,388,NA
Japan,6/23/2021,35788723,24784840,11003883,6/24/2021,392,NA
Jordan,6/23/2021,3197278,2125824,1071454,6/24/2021,400,NA
Kazakhstan,6/23/2021,4611224,2857255,1753969,6/24/2021,398,NA
Kenya,6/23/2021,1190889,996414,194475,6/24/2021,404,NA
Kosovo,6/23/2021,133868,116057,17811,6/24/2021,383,NA
Kuwait,6/23/2021,3100000,2875000,38000,6/24/2021,414,NA
Kyrgyzstan,6/23/2021,173700,99900,73800,6/24/2021,417,NA
Laos,6/23/2021,1268627,798257,470370,6/24/2021,418,NA
Latvia,6/23/2021,1092435,641351,501747,6/24/2021,428,NA
Lebanon,6/23/2021,1175505,794834,380671,6/24/2021,422,NA
Liechtenstein,6/23/2021,29736,18446,11290,6/24/2021,438,NA
Lithuania,6/23/2021,2160457,1220448,940009,6/24/2021,440,NA
Luxembourg,6/23/2021,491716,299354,192362,6/24/2021,442,NA
Malawi,6/23/2021,489080,384406,40645,6/24/2021,454,NA
Malaysia,6/23/2021,6301727,4574685,1727042,6/24/2021,458,NA
Maldives,6/23/2021,499609,315397,184212,6/24/2021,462,NA
Mali,6/23/2021,176038,130574,45464,6/24/2021,466,NA
Malta,6/23/2021,636059,353584,294650,6/24/2021,470,NA
Marshall Islands,6/23/2021,32470,NA,NA,6/24/2021,584,NA
Mauritania,6/23/2021,136003,129020,6983,6/24/2021,478,NA
Mauritius,6/23/2021,598863,380362,218501,6/24/2021,480,NA
Mexico,6/23/2021,41368066,28590500,17463895,6/24/2021,484,NA
Micronesia,6/23/2021,49254,NA,NA,6/24/2021,583,NA
Moldova,6/23/2021,655537,410648,244889,6/24/2021,498,NA
Monaco,6/23/2021,33965,18836,15129,6/24/2021,492,NA
Mongolia,6/23/2021,3645291,1931642,1713649,6/24/2021,496,NA
Montenegro,6/23/2021,279639,148571,131068,6/24/2021,499,NA
Morocco,6/23/2021,18251766,9685199,8566567,6/24/2021,504,NA
Mozambique,6/23/2021,394930,320129,74801,6/24/2021,508,NA
Namibia,6/23/2021,124460,104530,19930,6/24/2021,516,NA
Nepal,6/23/2021,3231849,2500196,731653,6/24/2021,524,NA
Netherlands,6/23/2021,14075757,8912097,5091458,6/24/2021,528,NA
New Zealand,6/23/2021,1019364,637847,381517,6/24/2021,554,NA
Nicaragua,6/23/2021,167500,167500,0,6/24/2021,558,NA
Nigeria,6/23/2021,2909674,1978808,680345,6/24/2021,566,NA
North Macedonia,6/23/2021,488010,278202,206163,6/24/2021,807,NA
Norway,6/23/2021,3706751,2233536,1473170,6/24/2021,578,NA
Oman,6/23/2021,859000,666000,193000,6/24/2021,512,NA
Pakistan,6/23/2021,13484364,10833547,3566547,6/24/2021,586,NA
Palau,6/23/2021,25006,NA,NA,6/24/2021,585,NA
Panama,6/23/2021,1441439,953974,487465,6/24/2021,591,NA
Papua New Guinea,6/23/2021,38176,38176,0,6/24/2021,598,NA
Paraguay,6/23/2021,662804,422474,240330,6/24/2021,600,NA
Peru,6/23/2021,6732727,3937353,2669582,6/24/2021,604,NA
Philippines,6/23/2021,8407342,6253400,2153942,6/24/2021,608,NA
Poland,6/23/2021,27467853,16409509,11934134,6/24/2021,616,NA
Poland,6/23/2021,2242225,NA,NA,6/24/2021,61601,Dolnoslaskie
Poland,6/23/2021,1440246,NA,NA,6/24/2021,61602,Kujawsko-pomorskie
Poland,6/23/2021,1817951,NA,NA,6/24/2021,61605,Lodzkie
Poland,6/23/2021,1305981,NA,NA,6/24/2021,61603,Lubelskie
Poland,6/23/2021,758052,NA,NA,6/24/2021,61604,Lubuskie
Poland,6/23/2021,2268064,NA,NA,6/24/2021,61606,Malopolskie
Poland,6/23/2021,4252170,NA,NA,6/24/2021,61607,Mazowieckie
Poland,6/23/2021,692797,NA,NA,6/24/2021,61608,Opolskie
Poland,6/23/2021,1262652,NA,NA,6/24/2021,61609,Podkarpackie
Poland,6/23/2021,844547,NA,NA,6/24/2021,61610,Podlaskie
Poland,6/23/2021,1828707,NA,NA,6/24/2021,61611,Pomorskie
Poland,6/23/2021,3320625,NA,NA,6/24/2021,61612,Slaskie
Poland,6/23/2021,774737,NA,NA,6/24/2021,61613,Swietokrzyskie
Poland,6/23/2021,911641,NA,NA,6/24/2021,61614,Warminsko-mazurskie
Poland,6/23/2021,2464354,NA,NA,6/24/2021,61615,Wielkopolskie
Poland,6/23/2021,1283104,NA,NA,6/24/2021,61616,Zachodniopomorskie
Portugal,6/23/2021,7774300,5098492,3014763,6/24/2021,620,NA
Qatar,6/23/2021,2926066,1635054,1291012,6/24/2021,634,NA
Romania,6/23/2021,8780559,4650160,4389865,6/24/2021,642,NA
Russia,6/23/2021,36970273,20390788,15653349,6/24/2021,643,NA
Rwanda,6/23/2021,578569,350400,228169,6/24/2021,646,NA
Saint Kitts and Nevis,6/23/2021,33982,22403,11579,6/24/2021,659,NA
Saint Lucia,6/23/2021,51563,30270,21293,6/24/2021,662,NA
Saint Vincent and the Grenadines,6/23/2021,23640,18417,0,6/24/2021,670,NA
San Marino,6/23/2021,44379,22290,22290,6/24/2021,674,NA
Sao Tome and Principe,6/23/2021,23918,12374,11544,6/24/2021,678,NA
Saudi Arabia,6/23/2021,16948302,0,0,6/24/2021,682,NA
Senegal,6/23/2021,632648,480311,152337,6/24/2021,686,NA
Serbia,6/23/2021,5146241,2693998,2452243,6/24/2021,688,NA
Seychelles,6/23/2021,137676,70660,67016,6/24/2021,690,NA
Sierra Leone,6/23/2021,97315,82145,15170,6/24/2021,694,NA
Singapore,6/23/2021,5029006,2971570,2057436,6/24/2021,702,NA
Slovakia,6/23/2021,3399122,1978168,1420954,6/24/2021,703,NA
Slovenia,6/23/2021,1413358,804760,608598,6/24/2021,705,NA
Solomon Islands,6/23/2021,18889,18042,3479,6/24/2021,90,NA
South Africa,6/23/2021,2312873,2229242,479768,6/24/2021,710,NA
South Sudan,6/23/2021,29410,27338,2072,6/24/2021,728,NA
Spain,6/23/2021,37560626,23772029,15138439,6/24/2021,724,NA
Sri Lanka,6/23/2021,3324349,2482166,842183,6/24/2021,144,NA
Sudan,6/23/2021,610924,508271,102653,6/24/2021,729,NA
Suriname,6/23/2021,182331,149697,32634,6/24/2021,740,NA
Sweden,6/23/2021,7099237,4456063,2643174,6/24/2021,752,NA
Switzerland,6/23/2021,6093274,4065341,2636814,6/24/2021,756,NA
Switzerland,6/23/2021,476140,NA,NA,6/24/2021,75601,Aargau
Switzerland,6/23/2021,36488,NA,NA,6/24/2021,75602,Appenzell Ausserrhoden
Switzerland,6/23/2021,10567,NA,NA,6/24/2021,75603,Appenzell Innerrhoden
Switzerland,6/23/2021,215399,NA,NA,6/24/2021,75604,Basel-Landschaft
Switzerland,6/23/2021,154911,NA,NA,6/24/2021,75605,Basel-Stadt
Switzerland,6/23/2021,786094,NA,NA,6/24/2021,75606,Berne
Switzerland,6/23/2021,192458,NA,NA,6/24/2021,75607,Fribourg
Switzerland,6/23/2021,396449,NA,NA,6/24/2021,75608,Geneva
Switzerland,6/23/2021,26586,NA,NA,6/24/2021,75609,Glarus
Switzerland,6/23/2021,138126,NA,NA,6/24/2021,75610,Grisons
Switzerland,6/23/2021,49847,NA,NA,6/24/2021,75611,Jura
Switzerland,6/23/2021,282725,NA,NA,6/24/2021,75612,Lucerne
Switzerland,6/23/2021,120940,NA,NA,6/24/2021,75613,Neuchatel
Switzerland,6/23/2021,29472,NA,NA,6/24/2021,75614,Nidwalden
Switzerland,6/23/2021,24801,NA,NA,6/24/2021,75615,Obwalden
Switzerland,6/23/2021,63459,NA,NA,6/24/2021,75616,Schaffhausen
Switzerland,6/23/2021,103862,NA,NA,6/24/2021,75617,Schwyz
Switzerland,6/23/2021,194661,NA,NA,6/24/2021,75618,Solothurn
Switzerland,6/23/2021,331398,NA,NA,6/24/2021,75619,St. Gallen
Switzerland,6/23/2021,193990,NA,NA,6/24/2021,75620,Thurgau
Switzerland,6/23/2021,273710,NA,NA,6/24/2021,75621,Ticino
Switzerland,6/23/2021,26804,NA,NA,6/24/2021,75622,Uri
Switzerland,6/23/2021,226190,NA,NA,6/24/2021,75623,Valais
Switzerland,6/23/2021,570946,NA,NA,6/24/2021,75624,Vaud
Switzerland,6/23/2021,91425,NA,NA,6/24/2021,75625,Zug
Switzerland,6/23/2021,1075826,NA,NA,6/24/2021,75626,Zurich
Syria,6/23/2021,108276,102319,5957,6/24/2021,760,NA
Taiwan*,6/23/2021,1746130,1714268,31862,6/24/2021,158,NA
Thailand,6/23/2021,8148335,5844521,2303814,6/24/2021,764,NA
Togo,6/23/2021,347246,270784,76462,6/24/2021,768,NA
Trinidad and Tobago,6/23/2021,235400,183832,51568,6/24/2021,780,NA
Tunisia,6/23/2021,1609651,1181640,428011,6/24/2021,788,NA
Turkey,6/23/2021,45005205,30267732,14683436,6/24/2021,792,NA
US,6/23/2021,319872053,177948892,150787303,6/24/2021,840,NA
US (Aggregate),6/23/2021,319505293,177948892,150787303,6/24/2021,840,NA
Uganda,6/23/2021,834271,834271,4129,6/24/2021,800,NA
Ukraine,6/23/2021,2228775,1793999,435166,6/24/2021,804,NA
Ukraine,6/23/2021,77640,NA,NA,6/24/2021,80401,Cherkasy Oblast
Ukraine,6/23/2021,56674,NA,NA,6/24/2021,80402,Chernihiv Oblast
Ukraine,6/23/2021,38727,NA,NA,6/24/2021,80403,Chernivtsi Oblast
Ukraine,6/23/2021,185867,NA,NA,6/24/2021,80405,Dnipropetrovsk Oblast
Ukraine,6/23/2021,92025,NA,NA,6/24/2021,80406,Donetsk Oblast
Ukraine,6/23/2021,59738,NA,NA,6/24/2021,80407,Ivano-Frankivsk Oblast
Ukraine,6/23/2021,130825,NA,NA,6/24/2021,80408,Kharkiv Oblast
Ukraine,6/23/2021,60867,NA,NA,6/24/2021,80409,Kherson Oblast
Ukraine,6/23/2021,71509,NA,NA,6/24/2021,80410,Khmelnytskyi Oblast
Ukraine,6/23/2021,281938,NA,NA,6/24/2021,80411,Kiev
Ukraine,6/23/2021,147543,NA,NA,6/24/2021,80412,Kiev Oblast
